סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2021,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
330,16,בית ניר,סך הכל, 617 , 31 , 47 , 81 , 78 , 53 , 19 , 23 , 17 , 41 , 47 , 64 , 31 , 20 , 14 , 14 , 20 , 13 , 4 
330,598,בית קמה,סך הכל," 1,420 ", 80 , 142 , 201 , 205 , 87 , 35 , 46 , 90 , 109 , 139 , 135 , 49 , 21 , 21 , 30 , 16 , . , 13 
330,365,בית קשת,סך הכל, 713 , 42 , 96 , 106 , 44 , 27 , 17 , 14 , 44 , 81 , 73 , 46 , 23 , 24 , 8 , 19 , 19 , 24 , 7 
330,1162,בית רימון,סך הכל, 908 , 152 , 187 , 147 , 49 , 30 , 24 , 58 , 89 , 59 , 40 , 20 , 11 , 26 , 13 , .. , . , .. , . 
330,428,ברור חיל,סך הכל," 1,015 ", 62 , 88 , 93 , 73 , 56 , 57 , 68 , 69 , 75 , 74 , 60 , 48 , 44 , 32 , 23 , 20 , 26 , 47 
330,667,ברעם,סך הכל, 647 , 36 , 55 , 46 , 87 , 45 , 31 , 31 , 38 , 33 , 34 , 35 , 33 , 24 , 31 , 20 , 28 , 10 , 32 
330,617,ברקאי,סך הכל, 546 , 29 , 44 , 61 , 44 , 31 , 26 , 22 , 29 , 49 , 42 , 36 , 23 , 28 , 31 , 17 , 7 , 16 , 10 
330,352,גבולות,סך הכל, 399 , 34 , 50 , 36 , 21 , 17 , 9 , 27 , 42 , 41 , 20 , 14 , 16 , 19 , 15 , 11 , 13 , 10 , .. 
330,424,גבים,סך הכל, 617 , 48 , 56 , 55 , 43 , 54 , 51 , 30 , 30 , 39 , 54 , 41 , 35 , 22 , 9 , 10 , 18 , 12 , 11 
330,86,גבע,סך הכל, 605 , 44 , 50 , 38 , 39 , 61 , 38 , 30 , 33 , 23 , 30 , 36 , 27 , 33 , 29 , 31 , 29 , 17 , 20 
330,870,גבעת השלושה,סך הכל, 900 , 75 , 84 , 60 , 48 , 34 , 43 , 56 , 76 , 71 , 65 , 57 , 41 , 35 , 30 , 51 , 37 , 23 , 12 
330,2018,גבעת חיים (איחוד),סך הכל," 1,207 ", 118 , 117 , 110 , 81 , 51 , 31 , 60 , 77 , 96 , 97 , 62 , 46 , 35 , 47 , 78 , 53 , 26 , 21 
330,173,גבעת חיים (מאוחד),סך הכל," 1,061 ", 72 , 92 , 87 , 69 , 50 , 42 , 39 , 82 , 68 , 98 , 55 , 40 , 31 , 45 , 76 , 67 , 35 , 13 
330,703,גבעת עוז,סך הכל, 475 , 28 , 40 , 32 , 32 , 31 , 22 , 26 , 18 , 33 , 23 , 31 , 35 , 24 , 18 , 16 , 18 , 27 , 24 
330,342,גברעם,סך הכל, 668 , 114 , 104 , 48 , 24 , 17 , 22 , 40 , 98 , 72 , 22 , 23 , 18 , 15 , 12 , 19 , 11 , 5 , .. 
330,133,גבת,סך הכל, 958 , 87 , 85 , 101 , 71 , 39 , 28 , 34 , 69 , 60 , 94 , 51 , 23 , 31 , 45 , 58 , 33 , 29 , 19 
330,35,גדות,סך הכל, 447 , 40 , 45 , 37 , 24 , 21 , 19 , 20 , 38 , 33 , 31 , 12 , 24 , 14 , 33 , 19 , 11 , 16 , 10 
330,852,גונן,סך הכל, 369 , 28 , 37 , 33 , 26 , 13 , 12 , 13 , 25 , 21 , 29 , 29 , 12 , 14 , 15 , 22 , 15 , 16 , 8 
330,457,גזית,סך הכל, 805 , 72 , 79 , 61 , 43 , 47 , 26 , 45 , 61 , 55 , 55 , 29 , 34 , 31 , 40 , 50 , 36 , 14 , 25 
330,370,גזר,סך הכל, 311 , 29 , 28 , 19 , 19 , 15 , 23 , 24 , 25 , 26 , 12 , 7 , 18 , 17 , 31 , 11 , .. , .. , .. 
330,262,גינוסר,סך הכל, 597 , 28 , 57 , 48 , 31 , 22 , 17 , 29 , 32 , 51 , 48 , 23 , 22 , 22 , 39 , 38 , 42 , 24 , 25 
330,92,גיניגר,סך הכל, 666 , 48 , 67 , 63 , 49 , 33 , 34 , 25 , 35 , 50 , 52 , 31 , 30 , 31 , 31 , 24 , 18 , 15 , 31 
330,393,גלאון,סך הכל, 603 , 50 , 86 , 63 , 69 , 23 , 17 , 24 , 42 , 50 , 41 , 25 , 20 , 11 , 15 , 31 , 18 , 8 , 8 
330,3606,גלגל,סך הכל, 222 , 20 , 29 , 13 , 4 , 19 , 24 , 15 , 22 , 12 , 6 , 8 , 23 , 15 , 8 , .. , .. , .. , . 
330,346,גליל ים,סך הכל, 542 , 59 , 59 , 41 , 25 , 17 , 24 , 45 , 42 , 58 , 32 , 22 , 14 , 19 , 21 , 25 , 12 , 10 , 17 
330,369,גלעד (אבן יצחק),סך הכל, 497 , 51 , 63 , 45 , 29 , 19 , 21 , 24 , 35 , 34 , 38 , 18 , 20 , 20 , 19 , 35 , 21 , 5 , .. 
330,144,גן שלמה,סך הכל, 591 , 50 , 77 , 50 , 43 , 26 , 14 , 23 , 48 , 53 , 43 , 30 , 20 , 23 , 18 , 32 , 18 , 11 , 14 
330,72,גן שמואל,סך הכל, 948 , 86 , 78 , 79 , 52 , 38 , 42 , 59 , 68 , 58 , 67 , 44 , 40 , 38 , 47 , 44 , 40 , 36 , 31 
330,842,געש,סך הכל, 921 , 84 , 101 , 70 , 38 , 42 , 37 , 65 , 69 , 87 , 65 , 36 , 35 , 49 , 38 , 45 , 17 , 23 , 20 
330,463,געתון,סך הכל, 699 , 51 , 74 , 82 , 49 , 22 , 27 , 41 , 48 , 65 , 63 , 29 , 22 , 24 , 41 , 29 , 6 , 14 , 12 
330,1129,גרופית,סך הכל, 252 , 16 , 22 , 19 , 11 , 16 , 18 , 13 , 18 , 18 , 18 , 12 , 17 , 18 , 19 , 13 , .. , .. , . 
330,4022,גשור,סך הכל, 310 , 28 , 30 , 29 , 23 , 18 , 18 , 23 , 21 , 24 , 17 , 24 , 21 , 22 , 12 , . , . , . , . 
330,305,גשר,סך הכל, 455 , 51 , 39 , 14 , 7 , 17 , 32 , 37 , 36 , 26 , 17 , 18 , 17 , 23 , 34 , 43 , 17 , 5 , 21 
330,574,גשר הזיו,סך הכל," 1,593 ", 62 , 130 , 152 , 203 , 151 , 64 , 46 , 56 , 88 , 159 , 135 , 104 , 77 , 71 , 30 , 41 , 6 , 17 
330,340,גת (קיבוץ),סך הכל, 966 , 74 , 134 , 108 , 65 , 41 , 19 , 34 , 71 , 94 , 84 , 57 , 25 , 19 , 33 , 30 , 28 , 23 , 26 
330,849,דבירה,סך הכל," 1,045 ", 82 , 150 , 130 , 85 , 53 , 34 , 40 , 71 , 103 , 89 , 45 , 44 , 25 , 28 , 26 , 15 , 11 , 13 
330,407,דברת,סך הכל, 554 , 81 , 69 , 63 , 39 , 19 , 10 , 24 , 68 , 34 , 40 , 28 , 8 , 15 , 11 , 16 , 12 , 6 , 11 
330,62,דגניה א',סך הכל, 524 , 45 , 43 , 34 , 27 , 15 , 22 , 33 , 41 , 35 , 32 , 26 , 21 , 24 , 28 , 38 , 28 , 17 , 17 
330,79,דגניה ב',סך הכל, 688 , 56 , 51 , 60 , 62 , 44 , 32 , 27 , 32 , 44 , 47 , 42 , 43 , 16 , 18 , 42 , 37 , 17 , 18 
330,336,דורות,סך הכל, 870 , 87 , 91 , 77 , 40 , 15 , 41 , 75 , 97 , 83 , 47 , 20 , 22 , 23 , 44 , 34 , 32 , 17 , 26 
330,300,דלייה,סך הכל, 844 , 68 , 85 , 67 , 54 , 34 , 35 , 40 , 63 , 70 , 58 , 41 , 20 , 23 , 43 , 57 , 31 , 35 , 21 
330,303,דן,סך הכל, 781 , 79 , 90 , 59 , 23 , 32 , 36 , 70 , 63 , 80 , 44 , 24 , 20 , 21 , 28 , 40 , 38 , 15 , 19 
330,302,דפנה,סך הכל," 1,025 ", 84 , 90 , 77 , 73 , 42 , 59 , 69 , 65 , 64 , 78 , 52 , 28 , 19 , 43 , 68 , 57 , 38 , 19 
330,702,האון,סך הכל, 183 , 10 , 6 , 9 , 9 , 9 , 25 , 18 , 14 , 10 , 12 , 6 , 6 , 9 , 10 , 15 , 6 , 4 , 5 
330,356,הגושרים,סך הכל," 1,010 ", 115 , 99 , 76 , 46 , 55 , 54 , 80 , 73 , 79 , 49 , 51 , 47 , 40 , 41 , 35 , 22 , 23 , 23 
330,250,הזורע,סך הכל, 933 , 68 , 78 , 62 , 57 , 65 , 48 , 50 , 62 , 56 , 49 , 43 , 35 , 41 , 37 , 60 , 62 , 33 , 28 
330,434,החותרים,סך הכל, 915 , 113 , 104 , 70 , 40 , 37 , 30 , 60 , 81 , 89 , 69 , 33 , 26 , 28 , 39 , 53 , 26 , 6 , 9 
330,377,המעפיל,סך הכל, 871 , 63 , 87 , 102 , 86 , 52 , 33 , 21 , 47 , 63 , 82 , 72 , 36 , 20 , 33 , 30 , 24 , 7 , 12 
330,677,הסוללים,סך הכל, 989 , 89 , 88 , 74 , 71 , 79 , 56 , 64 , 41 , 55 , 67 , 74 , 60 , 74 , 39 , 24 , 15 , 9 , 9 
330,423,העוגן,סך הכל, 952 , 73 , 86 , 84 , 41 , 35 , 41 , 48 , 81 , 85 , 84 , 42 , 22 , 41 , 44 , 60 , 38 , 20 , 26 
330,1261,הר עמשא,סך הכל, 239 , 45 , 44 , 23 , .. , 7 , 5 , 29 , 32 , 17 , 6 , 5 , 9 , 6 , 6 , .. , . , . , .. 
330,464,הראל,סך הכל, 269 , 21 , 24 , 35 , 19 , 20 , 11 , 20 , 16 , 13 , 29 , 18 , 14 , 14 , 11 , .. , .. , . , .. 
330,1249,הרדוף,סך הכל," 1,117 ", 91 , 78 , 113 , 145 , 80 , 79 , 77 , 62 , 65 , 69 , 59 , 86 , 71 , 35 , .. , 5 , . , .. 
330,584,זיקים,סך הכל, 894 , 98 , 71 , 81 , 64 , 36 , 59 , 73 , 54 , 63 , 72 , 44 , 37 , 42 , 24 , 28 , 19 , 6 , 22 
330,160,חולדה,סך הכל," 1,169 ", 95 , 165 , 167 , 107 , 43 , 15 , 25 , 89 , 109 , 140 , 67 , 26 , 26 , 37 , 20 , 23 , 11 , 4 
330,1239,חולית,סך הכל, 203 , 22 , 15 , 15 , 41 , 7 , 11 , 23 , 18 , 9 , 11 , 9 , 9 , 9 , 4 , .. , . , . , . 
330,253,חולתה,סך הכל, 719 , 72 , 91 , 74 , 29 , 32 , 32 , 45 , 62 , 51 , 50 , 24 , 32 , 23 , 33 , 29 , 22 , 7 , 11 
330,374,חוקוק,סך הכל, 627 , 51 , 89 , 79 , 42 , 31 , 20 , 27 , 40 , 47 , 64 , 34 , 17 , 18 , 20 , 17 , 12 , 4 , 16 
330,355,חורשים,סך הכל, 351 , 37 , 26 , 22 , 20 , 19 , 20 , 27 , 24 , 17 , 22 , 23 , 19 , 10 , 27 , 7 , 17 , 10 , .. 
330,343,חמדיה,סך הכל, 421 , 37 , 44 , 32 , 23 , 20 , 18 , 27 , 31 , 37 , 22 , 17 , 13 , 13 , 21 , 12 , 23 , 17 , 13 
330,280,חניתה,סך הכל, 744 , 46 , 64 , 82 , 62 , 46 , 23 , 28 , 38 , 55 , 59 , 58 , 32 , 32 , 35 , 25 , 24 , 22 , 12 
330,1257,חנתון,סך הכל," 1,007 ", 83 , 139 , 160 , 122 , 69 , 19 , 20 , 71 , 93 , 103 , 43 , 27 , 18 , 17 , 14 , .. , .. , 4 
330,363,חפץ חיים,סך הכל, 586 , 92 , 98 , 65 , 22 , 38 , 34 , 39 , 40 , 31 , 27 , 16 , 13 , 16 , 13 , 21 , 10 , .. , 7 
330,90,חפצי-בה,סך הכל, 757 , 57 , 84 , 80 , 54 , 41 , 28 , 26 , 45 , 74 , 55 , 38 , 23 , 26 , 29 , 30 , 21 , 22 , 23 
330,406,חצור-אשדוד,סך הכל, 673 , 72 , 66 , 65 , 66 , 21 , 10 , 30 , 56 , 58 , 42 , 21 , 20 , 27 , 27 , 41 , 26 , 10 , 14 
330,397,חצרים,סך הכל, 857 , 70 , 74 , 69 , 53 , 59 , 44 , 51 , 43 , 47 , 66 , 35 , 44 , 41 , 41 , 43 , 54 , 10 , 15 
330,268,טירת צבי,סך הכל, 975 , 95 , 122 , 122 , 202 , 47 , 32 , 46 , 52 , 50 , 50 , 17 , 16 , 18 , 31 , 29 , 25 , 13 , 8 
330,1177,טללים,סך הכל, 591 , 43 , 72 , 84 , 71 , 56 , 16 , 18 , 45 , 53 , 58 , 39 , 17 , 12 , .. , .. , . , .. , . 
330,96,יגור,סך הכל," 1,655 ", 126 , 144 , 128 , 105 , 119 , 75 , 94 , 123 , 131 , 105 , 88 , 49 , 48 , 70 , 79 , 80 , 48 , 42 
330,758,יד חנה,סך הכל, 986 , 71 , 158 , 144 , 64 , 32 , 19 , 22 , 61 , 142 , 108 , 41 , 14 , 26 , 36 , 23 , 11 , 6 , 6 
330,358,יד מרדכי,סך הכל, 792 , 80 , 63 , 51 , 38 , 39 , 32 , 74 , 60 , 54 , 47 , 40 , 20 , 26 , 55 , 33 , 41 , 16 , 23 
330,1158,יהל,סך הכל, 231 , 27 , 38 , 21 , 5 , .. , 7 , 14 , 27 , 17 , 14 , 14 , 12 , 13 , 16 , .. , . , . , . 
330,452,יזרעאל,סך הכל, 535 , 29 , 50 , 54 , 40 , 28 , 20 , 26 , 18 , 30 , 37 , 36 , 17 , 26 , 18 , 34 , 33 , 16 , 21 
330,409,יחיעם,סך הכל, 722 , 44 , 76 , 101 , 73 , 21 , 19 , 18 , 37 , 73 , 86 , 33 , 6 , 23 , 29 , 37 , 22 , 8 , 14 
330,866,יטבתה,סך הכל, 735 , 40 , 62 , 65 , 48 , 60 , 47 , 34 , 33 , 52 , 43 , 53 , 47 , 26 , 16 , 30 , 41 , 33 , 5 
330,575,יסעור,סך הכל, 894 , 78 , 113 , 124 , 68 , 31 , 21 , 34 , 57 , 101 , 81 , 46 , 23 , 30 , 20 , 26 , 10 , 7 , 24 
330,134,יפעת,סך הכל," 1,212 ", 81 , 115 , 136 , 100 , 66 , 38 , 54 , 67 , 96 , 102 , 96 , 45 , 36 , 39 , 52 , 42 , 35 , 12 
330,453,יפתח,סך הכל, 607 , 49 , 65 , 49 , 35 , 22 , 30 , 37 , 54 , 46 , 35 , 29 , 25 , 29 , 30 , 27 , 25 , 12 , 8 
330,417,יקום,סך הכל, 794 , 79 , 70 , 67 , 44 , 43 , 25 , 37 , 76 , 70 , 50 , 49 , 18 , 30 , 50 , 23 , 34 , 7 , 23 
330,623,יראון,סך הכל, 406 , 41 , 35 , 37 , 21 , 25 , 20 , 24 , 30 , 29 , 17 , 17 , 20 , 18 , 14 , 21 , 24 , 5 , 9 
330,576,כברי,סך הכל," 1,098 ", 79 , 110 , 109 , 70 , 52 , 46 , 45 , 75 , 82 , 84 , 69 , 46 , 47 , 56 , 49 , 39 , 17 , 21 
330,840,כיסופים,סך הכל, 292 , 17 , 34 , 19 , 9 , 38 , 21 , 19 , 16 , 20 , 17 , 13 , 13 , 12 , 10 , 8 , 9 , .. , 13 
330,1153,כישור,סך הכל, 215 , .. , .. , .. , 17 , 10 , 9 , 12 , 26 , 39 , 19 , 29 , 18 , 12 , 13 , 5 , .. , . , .. 
330,57,כנרת (קבוצה),סך הכל, 701 , 44 , 68 , 56 , 48 , 50 , 31 , 30 , 37 , 48 , 47 , 44 , 32 , 27 , 19 , 40 , 28 , 23 , 28 
330,357,כפר בלום,סך הכל, 765 , 57 , 89 , 78 , 64 , 29 , 18 , 35 , 56 , 54 , 62 , 46 , 16 , 21 , 36 , 49 , 37 , 14 , 4 
330,310,כפר גליקסון,סך הכל, 352 , 39 , 38 , 36 , 14 , 12 , 7 , 21 , 28 , 31 , 25 , 18 , 6 , 19 , 14 , 18 , 16 , 7 , .. 
330,76,כפר גלעדי,סך הכל, 689 , 46 , 72 , 49 , 42 , 41 , 30 , 34 , 47 , 33 , 52 , 44 , 30 , 22 , 13 , 47 , 45 , 23 , 20 
330,192,כפר החורש,סך הכל, 735 , 71 , 105 , 62 , 33 , 23 , 25 , 43 , 69 , 76 , 42 , 25 , 22 , 42 , 31 , 36 , 18 , 6 , 7 
330,254,כפר המכבי,סך הכל, 410 , 36 , 33 , 40 , 28 , 23 , 11 , 25 , 39 , 23 , 22 , 22 , 24 , 9 , 21 , 18 , 18 , 9 , 9 
330,443,כפר הנשיא,סך הכל, 979 , 81 , 80 , 60 , 81 , 49 , 56 , 44 , 67 , 60 , 52 , 42 , 49 , 50 , 44 , 55 , 26 , 23 , 60 
330,4004,כפר חרוב,סך הכל, 478 , 44 , 49 , 32 , 32 , 42 , 33 , 37 , 41 , 25 , 23 , 31 , 28 , 27 , 24 , 7 , .. , . , .. 
330,274,כפר מנחם,סך הכל," 1,366 ", 58 , 134 , 207 , 168 , 93 , 37 , 24 , 47 , 95 , 173 , 121 , 47 , 28 , 20 , 38 , 32 , 20 , 23 
330,297,כפר מסריק,סך הכל, 867 , 60 , 76 , 69 , 58 , 70 , 54 , 48 , 55 , 48 , 64 , 46 , 32 , 34 , 22 , 53 , 42 , 21 , 16 
330,345,כפר סאלד,סך הכל, 717 , 71 , 82 , 46 , 28 , 33 , 38 , 71 , 68 , 71 , 43 , 26 , 25 , 17 , 16 , 34 , 22 , 16 , 11 
330,845,כפר עזה,סך הכל, 765 , 67 , 45 , 44 , 43 , 49 , 75 , 72 , 58 , 44 , 38 , 39 , 34 , 44 , 37 , 39 , 27 , 9 , .. 
330,3488,כפר עציון,סך הכל," 1,278 ", 119 , 150 , 128 , 376 , 51 , 42 , 63 , 85 , 54 , 64 , 26 , 17 , 19 , 24 , 39 , 15 , .. , .. 
330,579,כפר ראש הנקרה,סך הכל," 1,406 ", 83 , 99 , 165 , 137 , 107 , 67 , 55 , 68 , 70 , 131 , 122 , 71 , 58 , 58 , 38 , 33 , 22 , 20 
330,295,כפר רופין,סך הכל, 526 , 38 , 41 , 50 , 95 , 28 , 22 , 25 , 31 , 34 , 28 , 24 , 9 , 25 , 25 , 24 , 19 , 7 , .. 
330,1085,כרם שלום,סך הכל, 194 , 28 , 22 , 19 , 18 , 17 , 24 , 12 , 9 , 9 , 8 , 13 , 9 , 5 , . , . , . , . , . 
330,768,כרמייה,סך הכל, 652 , 60 , 62 , 72 , 91 , 27 , 24 , 50 , 35 , 65 , 34 , 28 , 21 , 20 , 17 , 11 , 9 , 16 , 12 
330,1198,כרמים,סך הכל, 526 , 56 , 78 , 83 , 81 , 30 , 10 , 16 , 59 , 44 , 23 , 25 , 13 , 6 , .. , . , . , .. , . 
330,585,לביא,סך הכל, 616 , 53 , 60 , 61 , 61 , 65 , 43 , 42 , 20 , 27 , 28 , 26 , 19 , 21 , 30 , 26 , 12 , 8 , 14 
330,2023,להב,סך הכל, 657 , 51 , 77 , 66 , 46 , 55 , 29 , 21 , 49 , 54 , 47 , 36 , 18 , 30 , 18 , 16 , 9 , 20 , 13 
330,380,להבות הבשן,סך הכל, 921 , 48 , 71 , 101 , 76 , 69 , 44 , 54 , 45 , 47 , 81 , 74 , 37 , 47 , 32 , 26 , 21 , 15 , 33 
330,715,להבות חביבה,סך הכל," 1,061 ", 66 , 117 , 152 , 99 , 56 , 25 , 52 , 59 , 88 , 120 , 93 , 33 , 31 , 26 , 9 , 9 , 13 , 13 
330,595,לוחמי הגיטאות,סך הכל, 816 , 90 , 106 , 59 , 37 , 48 , 40 , 50 , 86 , 69 , 45 , 24 , 16 , 36 , 49 , 49 , .. , .. , 5 
330,1171,לוטם,סך הכל, 783 , 49 , 92 , 100 , 77 , 57 , 30 , 28 , 37 , 59 , 77 , 60 , 37 , 31 , 20 , 15 , 7 , 6 , .. 
330,1255,לוטן,סך הכל, 201 , 24 , 20 , 10 , 13 , 19 , 9 , 10 , 17 , 19 , 15 , 9 , 17 , 13 , .. , .. , . , . , .. 
330,4204,מבוא חמה,סך הכל, 459 , 49 , 58 , 46 , 23 , 11 , 12 , 15 , 43 , 49 , 28 , 17 , 24 , 14 , 31 , 28 , 8 , .. , . 
330,3561,מגדל עוז,סך הכל, 567 , 57 , 35 , 33 , 97 , 147 , 71 , 27 , 17 , 16 , 11 , 15 , 14 , 19 , 9 , . , . , . , . 
330,586,מגידו,סך הכל, 859 , 29 , 71 , 127 , 102 , 69 , 34 , 18 , 23 , 55 , 88 , 78 , 46 , 27 , 28 , 16 , 15 , 9 , 24 
330,375,מגל,סך הכל," 1,178 ", 71 , 103 , 162 , 129 , 78 , 21 , 32 , 45 , 97 , 142 , 98 , 41 , 26 , 47 , 29 , 36 , 13 , 6 
330,695,מגן,סך הכל, 537 , 51 , 39 , 29 , 36 , 37 , 26 , 33 , 46 , 18 , 32 , 32 , 17 , 33 , 26 , 24 , 19 , 13 , 24 
330,1163,מורן,סך הכל, 497 , 43 , 46 , 50 , 32 , 32 , 30 , 31 , 32 , 33 , 40 , 29 , 13 , 35 , 23 , 16 , 10 , .. , .. 
330,104,מזרע,סך הכל, 792 , 77 , 74 , 54 , 41 , 35 , 26 , 30 , 39 , 65 , 34 , 41 , 34 , 26 , 40 , 51 , 39 , 43 , 43 
330,308,מחניים,סך הכל, 815 , 56 , 86 , 94 , 69 , 38 , 27 , 39 , 56 , 73 , 52 , 40 , 30 , 32 , 32 , 33 , 26 , 9 , 22 
330,1282,מירב,סך הכל, 744 , 83 , 120 , 128 , 63 , 62 , 40 , 38 , 45 , 36 , 42 , 28 , 45 , 9 , . , .. , .. , .. , . 
330,596,מלכייה,סך הכל, 436 , 20 , 27 , 44 , 34 , 30 , 22 , 16 , 24 , 26 , 35 , 28 , 19 , 23 , 17 , 16 , 23 , 12 , 19 
330,347,מנרה,סך הכל, 266 , 32 , 24 , 13 , 5 , .. , 17 , 27 , 35 , 16 , 7 , 7 , 10 , 16 , 12 , 9 , 13 , 10 , 10 
330,263,מסדה,סך הכל, 376 , 38 , 40 , 16 , 16 , 14 , 31 , 26 , 41 , 23 , 22 , 17 , 16 , 14 , 11 , 23 , 14 , 13 , .. 
330,298,מסילות,סך הכל, 463 , 46 , 38 , 28 , 7 , 11 , 26 , 25 , 34 , 50 , 19 , 17 , 20 , 15 , 21 , 34 , 36 , 24 , 13 
330,197,מעברות,סך הכל, 983 , 82 , 92 , 71 , 63 , 44 , 32 , 53 , 78 , 77 , 62 , 54 , 47 , 29 , 37 , 55 , 45 , 25 , 38 
330,678,מעגן,סך הכל, 394 , 37 , 46 , 18 , 14 , 18 , 26 , 45 , 34 , 30 , 18 , 11 , 18 , 21 , 26 , 21 , .. , .. , 7 
330,272,מעוז חיים,סך הכל, 502 , 36 , 41 , 30 , 27 , 51 , 25 , 34 , 29 , 30 , 29 , 24 , 23 , 20 , 19 , 24 , 36 , 11 , 12 
330,416,מעיין ברוך,סך הכל, 723 , 60 , 75 , 41 , 83 , 33 , 46 , 47 , 62 , 48 , 38 , 39 , 23 , 27 , 37 , 29 , 25 , 4 , 6 
330,290,מעיין צבי,סך הכל, 762 , 57 , 64 , 65 , 53 , 37 , 32 , 37 , 54 , 49 , 52 , 42 , 33 , 31 , 41 , 55 , 32 , 17 , 11 
330,1127,מעלה גלבוע,סך הכל, 830 , 85 , 143 , 125 , 95 , 58 , 24 , 41 , 70 , 80 , 30 , 15 , 8 , 10 , 35 , 10 , .. , . , . 
330,286,מעלה החמישה,סך הכל, 845 , 91 , 120 , 99 , 43 , 20 , 20 , 41 , 86 , 90 , 66 , 46 , 15 , 23 , 32 , 21 , 16 , 4 , 14 
330,344,מענית,סך הכל, 874 , 97 , 85 , 90 , 50 , 32 , 32 , 52 , 71 , 91 , 64 , 33 , 31 , 29 , 32 , 44 , 24 , 9 , 8 
330,668,מפלסים,סך הכל," 1,037 ", 71 , 87 , 82 , 72 , 61 , 102 , 84 , 53 , 60 , 64 , 61 , 59 , 53 , 39 , 24 , 21 , 26 , 19 
330,325,מצובה,סך הכל," 1,157 ", 59 , 112 , 155 , 132 , 79 , 44 , 38 , 54 , 100 , 135 , 69 , 42 , 44 , 24 , 35 , 21 , 9 , 6 
330,3610,מצפה שלם,סך הכל, 238 , 14 , 14 , 11 , 53 , 17 , 16 , 13 , 20 , 10 , 9 , 15 , 19 , 21 , 5 , . , .. , . , . 
330,648,מצר,סך הכל, 390 , 30 , 26 , 26 , 20 , 20 , 20 , 26 , 27 , 28 , 23 , 18 , 18 , 26 , 26 , 27 , 11 , .. , 14 
330,4101,מרום גולן,סך הכל, 754 , 56 , 61 , 64 , 68 , 70 , 39 , 45 , 40 , 45 , 49 , 63 , 49 , 22 , 21 , 35 , 21 , 7 , .. 
330,66,מרחביה (קיבוץ),סך הכל," 1,299 ", 84 , 124 , 145 , 101 , 80 , 56 , 58 , 80 , 93 , 134 , 76 , 37 , 42 , 52 , 53 , 37 , 23 , 27 
330,421,משאבי שדה,סך הכל, 474 , 45 , 46 , 27 , 20 , 25 , 31 , 38 , 33 , 31 , 16 , 19 , 32 , 22 , 29 , 16 , 17 , 9 , 17 
330,378,משגב עם,סך הכל, 358 , 34 , 24 , 24 , 15 , 20 , 31 , 43 , 38 , 17 , 19 , 14 , 18 , 12 , 10 , 14 , 12 , 7 , 5 
330,563,משמר דוד,סך הכל," 1,304 ", 151 , 234 , 193 , 93 , 33 , 12 , 37 , 117 , 156 , 131 , 62 , 19 , 24 , 21 , 16 , .. , .. , . 
330,395,משמר הנגב,סך הכל," 1,084 ", 100 , 118 , 119 , 74 , 43 , 35 , 57 , 81 , 79 , 84 , 58 , 30 , 48 , 35 , 48 , 23 , 17 , 35 
330,130,משמר העמק,סך הכל," 1,267 ", 108 , 108 , 95 , 72 , 82 , 72 , 78 , 84 , 86 , 91 , 49 , 73 , 58 , 57 , 39 , 43 , 30 , 43 
330,194,משמר השרון,סך הכל, 613 , 57 , 84 , 59 , 31 , 21 , 17 , 17 , 52 , 62 , 30 , 43 , 12 , 24 , 21 , 28 , 29 , 13 , 13 
330,213,משמרות,סך הכל," 1,234 ", 93 , 196 , 184 , 99 , 42 , 27 , 32 , 89 , 139 , 141 , 75 , 25 , 16 , 26 , 20 , 16 , 6 , 7 
330,408,נאות מרדכי,סך הכל, 675 , 72 , 79 , 52 , 28 , 25 , 31 , 52 , 60 , 56 , 46 , 17 , 20 , 24 , 27 , 34 , 24 , 11 , 17 
330,1197,נאות סמדר,סך הכל, 227 , 15 , 15 , 15 , 11 , 16 , 17 , 18 , 20 , 16 , 11 , 4 , 13 , 32 , 13 , 7 , 4 , . , . 
330,315,נגבה,סך הכל, 967 , 73 , 101 , 124 , 85 , 46 , 28 , 36 , 52 , 95 , 85 , 51 , 26 , 22 , 33 , 39 , 48 , 14 , 8 
330,590,נווה אור,סך הכל, 350 , 31 , 46 , 15 , 18 , 16 , 19 , 17 , 32 , 18 , 26 , 14 , 18 , 20 , 17 , 21 , 17 , .. , .. 
330,296,נווה איתן,סך הכל, 307 , 29 , 24 , 8 , 15 , 12 , 29 , 20 , 33 , 21 , 13 , 11 , 11 , 11 , 11 , 18 , 16 , 9 , 18 
330,1279,נווה חריף,סך הכל, 108 , 9 , 7 , 7 , 8 , 7 , 11 , 12 , 10 , 5 , 5 , 7 , 9 , 7 , .. , .. , . , . , . 
330,312,נווה ים,סך הכל, 237 , 23 , 23 , 21 , 17 , 11 , 6 , 17 , 17 , 22 , 16 , 8 , 8 , 11 , 6 , 15 , 11 , .. , .. 
330,844,נחל עוז,סך הכל, 471 , 43 , 34 , 43 , 52 , 33 , 35 , 27 , 35 , 34 , 28 , 18 , 11 , 17 , 11 , 10 , 15 , 16 , 9 
