סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2022,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
310,1175,עידן,"סה""כ", 432 , 29 , 47 , 60 , 46 , 29 , 13 , 23 , 24 , 25 , 41 , 32 , 18 , 25 , 17 , 4 , .. , .. , .. 
310,687,עין איילה,"סה""כ"," 1,147 ", 71 , 82 , 144 , 136 , 98 , 40 , 56 , 62 , 58 , 111 , 92 , 70 , 42 , 39 , 17 , 13 , 7 , 9 
310,1240,עין הבשור,"סה""כ"," 1,109 ", 50 , 106 , 146 , 121 , 95 , 34 , 35 , 48 , 67 , 111 , 114 , 33 , 14 , 16 , 55 , 46 , 13 , 4 
310,157,עין ורד,"סה""כ"," 1,564 ", 74 , 120 , 152 , 200 , 131 , 61 , 44 , 68 , 99 , 133 , 149 , 87 , 54 , 63 , 46 , 31 , 29 , 24 
310,806,עין יהב,"סה""כ", 856 , 46 , 80 , 82 , 115 , 68 , 35 , 22 , 50 , 48 , 67 , 73 , 48 , 13 , 10 , 21 , 58 , 21 , .. 
310,813,עין יעקב,"סה""כ"," 1,226 ", 115 , 142 , 126 , 93 , 72 , 70 , 71 , 101 , 79 , 67 , 73 , 58 , 61 , 53 , 24 , 8 , 8 , 4 
310,223,עין עירון,"סה""כ", 571 , 46 , 45 , 49 , 41 , 36 , 35 , 33 , 40 , 38 , 47 , 33 , 37 , 26 , 20 , 21 , 11 , 7 , 7 
310,1251,עין תמר,"סה""כ", 202 , 19 , 11 , 19 , 16 , 8 , 10 , 12 , 17 , 11 , 14 , 10 , 7 , 24 , 18 , .. , .. , .. , .. 
310,688,עלמה,"סה""כ", 698 , 61 , 66 , 66 , 74 , 80 , 49 , 43 , 26 , 39 , 39 , 40 , 35 , 25 , 19 , 16 , 10 , 5 , 5 
310,779,עמינדב,"סה""כ"," 1,119 ", 94 , 107 , 93 , 76 , 73 , 48 , 67 , 105 , 71 , 79 , 70 , 46 , 36 , 45 , 36 , 32 , 23 , 16 
310,318,עמיעוז,"סה""כ", 218 , 16 , 21 , 17 , 18 , 15 , 13 , 12 , 10 , 14 , 14 , 14 , 16 , 10 , 5 , 8 , 7 , 6 , .. 
310,773,עמיקם,"סה""כ", 741 , 44 , 64 , 70 , 57 , 61 , 35 , 33 , 57 , 61 , 52 , 48 , 52 , 40 , 29 , 26 , 8 , .. , 4 
310,708,עמקה,"סה""כ", 833 , 83 , 77 , 79 , 55 , 41 , 53 , 55 , 72 , 39 , 53 , 39 , 39 , 44 , 47 , 29 , 11 , 8 , 11 
310,593,ערוגות,"סה""כ"," 1,154 ", 84 , 113 , 122 , 104 , 82 , 33 , 65 , 67 , 83 , 86 , 86 , 48 , 34 , 48 , 51 , 24 , 17 , 10 
310,1151,פארן,"סה""כ", 537 , 43 , 50 , 52 , 64 , 32 , 21 , 28 , 47 , 31 , 30 , 19 , 29 , 22 , 31 , 37 , .. , .. , .. 
310,750,פדויים,"סה""כ", 522 , 40 , 46 , 38 , 39 , 41 , 39 , 30 , 37 , 34 , 23 , 31 , 34 , 28 , 17 , 19 , 10 , 6 , 9 
310,838,פדיה,"סה""כ", 830 , 56 , 69 , 64 , 58 , 69 , 67 , 49 , 45 , 46 , 58 , 47 , 52 , 49 , 34 , 22 , 19 , 18 , 10 
310,767,פורת,"סה""כ"," 1,295 ", 116 , 105 , 114 , 113 , 112 , 94 , 74 , 72 , 67 , 76 , 79 , 80 , 75 , 50 , 32 , 10 , 9 , 18 
310,749,פטיש,"סה""כ"," 1,014 ", 101 , 100 , 104 , 65 , 64 , 88 , 68 , 79 , 51 , 43 , 45 , 52 , 43 , 39 , 27 , 24 , 11 , 8 
310,2059,"פעמי תש""ז","סה""כ", 589 , 62 , 52 , 56 , 49 , 30 , 36 , 46 , 44 , 40 , 35 , 25 , 24 , 24 , 24 , 19 , 9 , 10 , 4 
310,3615,פצאל,"סה""כ", 371 , 62 , 42 , 32 , 19 , 5 , 12 , 33 , 40 , 22 , 20 , 11 , 4 , 6 , 24 , 31 , 7 , .. , .. 
310,281,פקיעין חדשה,"סה""כ", 624 , 65 , 54 , 43 , 38 , 29 , 40 , 51 , 29 , 27 , 35 , 24 , 30 , 35 , 19 , 16 , 17 , 22 , 49 
310,2053,פרזון,"סה""כ", 353 , 38 , 27 , 31 , 23 , 18 , 24 , 27 , 19 , 16 , 16 , 19 , 28 , 16 , 20 , 9 , .. , 11 , 7 
310,1231,פרי גן,"סה""כ", 249 , 15 , 24 , 32 , 17 , 16 , 12 , 13 , 17 , 23 , 22 , 13 , 6 , 5 , 12 , 13 , 10 , .. , .. 
310,839,פתחיה,"סה""כ", 884 , 98 , 74 , 69 , 55 , 61 , 51 , 74 , 53 , 43 , 60 , 41 , 57 , 43 , 43 , 24 , 13 , 17 , 9 
310,198,צופית,"סה""כ"," 1,318 ", 52 , 92 , 165 , 140 , 87 , 49 , 43 , 44 , 71 , 114 , 114 , 102 , 56 , 45 , 44 , 49 , 21 , 28 
310,1150,צופר,"סה""כ", 492 , 45 , 62 , 29 , 20 , 27 , 23 , 42 , 51 , 47 , 8 , 20 , 31 , 33 , 40 , 14 , .. , .. , .. 
310,774,צוריאל,"סה""כ", 405 , 46 , 33 , 25 , 27 , 34 , 28 , 28 , 31 , 14 , 22 , 23 , 24 , 24 , 17 , 13 , 5 , 4 , 6 
310,613,ציפורי,"סה""כ"," 1,030 ", 84 , 129 , 150 , 102 , 63 , 42 , 42 , 62 , 50 , 56 , 60 , 42 , 41 , 50 , 25 , 20 , 8 , 4 
310,796,צלפון,"סה""כ"," 1,095 ", 101 , 129 , 102 , 62 , 63 , 68 , 82 , 91 , 61 , 81 , 52 , 39 , 44 , 36 , 35 , 20 , 10 , 17 
310,594,צפרייה,"סה""כ"," 1,013 ", 113 , 144 , 143 , 85 , 44 , 50 , 51 , 68 , 71 , 68 , 50 , 10 , 13 , 22 , 47 , 23 , 4 , 8 
310,1079,צפרירים,"סה""כ", 428 , 38 , 29 , 38 , 26 , 24 , 25 , 31 , 31 , 31 , 24 , 29 , 27 , 20 , 23 , 14 , 8 , 6 , .. 
310,612,צרופה,"סה""כ"," 1,154 ", 92 , 103 , 108 , 94 , 81 , 72 , 74 , 64 , 87 , 70 , 74 , 66 , 49 , 39 , 31 , 21 , 12 , 17 
310,4025,קדמת צבי,"סה""כ", 578 , 72 , 78 , 34 , 34 , 31 , 27 , 41 , 68 , 42 , 25 , 18 , 23 , 35 , 34 , 10 , .. , .. , .. 
310,615,קדרון,"סה""כ"," 1,626 ", 88 , 118 , 160 , 168 , 146 , 81 , 52 , 65 , 103 , 129 , 131 , 102 , 62 , 58 , 52 , 53 , 32 , 27 
310,766,קוממיות,"סה""כ", 606 , 61 , 66 , 111 , 167 , 28 , 20 , 13 , 25 , 20 , 13 , 15 , 13 , 12 , 8 , 20 , .. , 5 , 6 
310,414,קלחים,"סה""כ", 677 , 60 , 82 , 94 , 66 , 33 , 17 , 33 , 58 , 52 , 63 , 33 , 19 , 18 , 16 , 16 , 9 , 4 , .. 
310,2051,רווחה,"סה""כ", 573 , 68 , 55 , 42 , 35 , 31 , 35 , 38 , 44 , 26 , 36 , 27 , 30 , 33 , 19 , 20 , 16 , 9 , 9 
310,2016,רוויה,"סה""כ", 459 , 44 , 49 , 50 , 52 , 37 , 27 , 14 , 28 , 25 , 33 , 35 , 11 , 13 , 9 , 11 , 10 , 9 , .. 
310,3619,רועי,"סה""כ", 170 , 10 , 5 , 15 , 13 , 14 , 10 , 10 , 13 , 9 , 9 , 9 , 6 , 11 , 14 , 15 , 5 , .. , .. 
310,854,רחוב,"סה""כ", 400 , 34 , 32 , 21 , 32 , 38 , 28 , 31 , 17 , 14 , 21 , 30 , 21 , 20 , 21 , 15 , 9 , 7 , 8 
310,616,רינתיה,"סה""כ"," 1,197 ", 98 , 123 , 127 , 99 , 49 , 55 , 58 , 85 , 104 , 98 , 75 , 41 , 44 , 44 , 43 , 28 , 13 , 15 
310,1069,רם-און,"סה""כ", 957 , 44 , 65 , 111 , 117 , 88 , 54 , 15 , 27 , 48 , 88 , 90 , 78 , 30 , 4 , 9 , 31 , 51 , 8 
310,735,רמות מאיר,"סה""כ", 757 , 48 , 68 , 77 , 70 , 54 , 33 , 25 , 30 , 50 , 75 , 57 , 45 , 36 , 19 , 21 , 17 , 15 , 17 
310,372,רמות נפתלי,"סה""כ", 551 , 22 , 27 , 49 , 54 , 43 , 42 , 14 , 16 , 33 , 36 , 57 , 42 , 15 , 12 , 24 , 34 , 18 , 13 
310,4702,רמות,"סה""כ", 572 , 45 , 58 , 73 , 40 , 20 , 13 , 18 , 29 , 46 , 59 , 34 , 20 , 9 , 15 , 64 , 23 , 4 , .. 
310,339,רמת צבי,"סה""כ", 768 , 78 , 101 , 80 , 55 , 41 , 22 , 35 , 46 , 67 , 60 , 38 , 22 , 22 , 31 , 41 , 20 , 4 , 4 
310,460,רמת רזיאל,"סה""כ", 659 , 43 , 53 , 67 , 51 , 45 , 23 , 29 , 45 , 46 , 44 , 55 , 24 , 28 , 34 , 45 , 23 , 4 , .. 
310,789,רנן,"סה""כ", 719 , 64 , 73 , 76 , 54 , 50 , 40 , 37 , 47 , 58 , 45 , 38 , 35 , 22 , 27 , 22 , 16 , 8 , 8 
310,247,רשפון,"סה""כ"," 1,471 ", 120 , 144 , 130 , 111 , 89 , 51 , 68 , 104 , 101 , 121 , 102 , 80 , 51 , 49 , 54 , 44 , 32 , 19 
310,324,שאר ישוב,"סה""כ", 649 , 43 , 47 , 63 , 42 , 37 , 58 , 55 , 44 , 31 , 46 , 42 , 25 , 24 , 25 , 31 , 26 , 5 , 8 
310,1377,שבי דרום,"סה""כ", 467 , 108 , 114 , 81 , 11 , 5 , 23 , 43 , 37 , 15 , 6 , 10 , 10 , .. , .. , .. , .. , .. , .. 
310,721,שדה אילן,"סה""כ", 685 , 83 , 92 , 83 , 71 , 26 , 32 , 49 , 35 , 38 , 43 , 26 , 7 , 15 , 24 , 34 , 16 , 7 , .. 
310,861,שדה אליעזר,"סה""כ", 891 , 76 , 77 , 105 , 72 , 53 , 39 , 52 , 53 , 47 , 60 , 68 , 62 , 42 , 34 , 22 , 18 , 7 , 4 
310,36,שדה דוד,"סה""כ", 649 , 65 , 83 , 66 , 45 , 34 , 35 , 30 , 58 , 55 , 40 , 31 , 21 , 15 , 26 , 16 , 17 , 5 , 5 
310,284,שדה ורבורג,"סה""כ"," 1,411 ", 65 , 109 , 147 , 144 , 122 , 49 , 46 , 66 , 74 , 116 , 137 , 77 , 54 , 47 , 65 , 51 , 22 , 21 
310,142,שדה יעקב,"סה""כ"," 1,096 ", 83 , 128 , 120 , 175 , 85 , 48 , 35 , 56 , 60 , 82 , 49 , 26 , 41 , 24 , 26 , 29 , 13 , 16 
310,2008,שדה יצחק,"סה""כ", 730 , 59 , 63 , 56 , 103 , 50 , 33 , 51 , 45 , 39 , 61 , 30 , 43 , 25 , 27 , 18 , 14 , 7 , 4 
310,18,שדה משה,"סה""כ", 800 , 67 , 97 , 93 , 61 , 42 , 30 , 47 , 64 , 56 , 56 , 45 , 16 , 41 , 43 , 18 , 4 , 6 , 16 
310,1058,שדה ניצן,"סה""כ", 393 , 22 , 32 , 41 , 29 , 27 , 19 , 18 , 16 , 29 , 34 , 27 , 18 , 15 , 18 , 19 , 16 , 10 , .. 
310,739,שדה עוזיהו,"סה""כ"," 1,617 ", 155 , 180 , 156 , 125 , 139 , 103 , 102 , 113 , 79 , 76 , 84 , 73 , 85 , 55 , 47 , 24 , 11 , 11 
310,2049,שדה צבי,"סה""כ", 700 , 63 , 92 , 86 , 54 , 37 , 33 , 31 , 52 , 69 , 54 , 29 , 22 , 27 , 23 , 13 , 9 , .. , .. 
310,27,שדות מיכה,"סה""כ", 382 , 30 , 31 , 42 , 36 , 25 , 21 , 15 , 21 , 25 , 25 , 15 , 23 , 19 , 18 , 14 , 9 , 6 , 8 
310,1223,שדי אברהם,"סה""כ", 360 , 22 , 29 , 43 , 30 , 26 , 26 , 19 , 17 , 25 , 27 , 28 , 24 , 12 , 11 , 10 , 7 , .. , .. 
310,2015,שדי חמד,"סה""כ", 965 , 61 , 68 , 100 , 90 , 65 , 34 , 42 , 53 , 60 , 101 , 80 , 56 , 37 , 37 , 36 , 25 , 14 , 6 
310,2057,שדי תרומות,"סה""כ", 494 , 52 , 27 , 35 , 43 , 42 , 35 , 30 , 21 , 21 , 38 , 28 , 31 , 37 , 17 , 11 , 12 , 7 , 6 
310,555,שדמה,"סה""כ", 586 , 32 , 39 , 59 , 57 , 61 , 30 , 12 , 21 , 31 , 45 , 45 , 46 , 22 , 18 , 31 , 21 , 7 , 9 
310,306,שדמות דבורה,"סה""כ", 698 , 43 , 79 , 77 , 83 , 34 , 12 , 23 , 31 , 54 , 82 , 48 , 23 , 10 , 15 , 39 , 32 , 10 , .. 
310,741,שואבה,"סה""כ", 597 , 36 , 44 , 48 , 48 , 50 , 32 , 30 , 26 , 34 , 42 , 45 , 44 , 35 , 21 , 27 , 16 , 8 , 11 
310,761,שובה,"סה""כ", 744 , 100 , 112 , 101 , 50 , 35 , 26 , 52 , 48 , 56 , 43 , 20 , 21 , 26 , 22 , 15 , 9 , 5 , 4 
310,614,שומרה,"סה""כ", 373 , 35 , 28 , 24 , 20 , 23 , 28 , 38 , 15 , 24 , 21 , 15 , 30 , 22 , 21 , 11 , 4 , 6 , 8 
310,415,שוקדה,"סה""כ", 665 , 108 , 129 , 121 , 33 , 10 , 19 , 43 , 77 , 53 , 16 , 8 , 10 , 14 , 7 , .. , 5 , 6 , 5 
310,527,שזור,"סה""כ", 306 , 24 , 16 , 13 , 16 , 22 , 20 , 29 , 15 , 12 , 14 , 20 , 15 , 33 , 27 , 10 , 8 , 8 , 5 
310,7,שחר,"סה""כ", 881 , 71 , 86 , 91 , 81 , 65 , 49 , 39 , 53 , 59 , 56 , 43 , 51 , 36 , 21 , 21 , 25 , 17 , 17 
310,865,שיבולים,"סה""כ", 308 , 14 , 26 , 31 , 33 , 32 , 21 , 9 , 9 , 18 , 24 , 17 , 14 , 19 , 10 , 11 , 5 , 6 , 7 
310,1165,שילת,"סה""כ", 770 , 60 , 79 , 74 , 75 , 47 , 29 , 29 , 52 , 52 , 60 , 53 , 45 , 24 , 29 , 23 , 20 , 18 , .. 
310,873,שלווה,"סה""כ", 579 , 68 , 48 , 44 , 42 , 47 , 38 , 44 , 40 , 33 , 33 , 21 , 28 , 26 , 24 , 19 , 11 , 6 , 5 
310,4009,שעל,"סה""כ", 343 , 48 , 55 , 32 , 11 , 4 , 9 , 25 , 44 , 30 , 14 , 6 , 9 , 16 , 30 , 10 , .. , .. , .. 
310,661,שער אפרים,"סה""כ"," 1,997 ", 127 , 176 , 207 , 220 , 178 , 82 , 72 , 98 , 145 , 159 , 205 , 124 , 70 , 57 , 33 , 12 , 18 , 15 
310,692,שפיר,"סה""כ", 933 , 105 , 115 , 118 , 82 , 55 , 43 , 48 , 61 , 62 , 72 , 42 , 35 , 22 , 29 , 33 , 8 , .. , .. 
310,846,שפר,"סה""כ", 428 , 41 , 55 , 38 , 22 , 24 , 18 , 27 , 20 , 34 , 19 , 22 , 25 , 27 , 22 , 19 , 7 , 6 , .. 
310,1233,שקף,"סה""כ", 601 , 94 , 107 , 53 , 16 , 13 , 26 , 42 , 82 , 64 , 23 , 7 , 15 , 17 , 29 , 8 , .. , .. , .. 
310,292,שרונה,"סה""כ", 568 , 29 , 57 , 74 , 58 , 30 , 16 , 17 , 27 , 53 , 42 , 38 , 17 , 17 , 35 , 30 , 19 , 7 , .. 
310,398,שרשרת,"סה""כ", 359 , 38 , 29 , 40 , 33 , 31 , 16 , 18 , 24 , 14 , 20 , 19 , 15 , 19 , 18 , 8 , 5 , 6 , 7 
310,1045,שתולה,"סה""כ", 311 , 35 , 38 , 24 , 10 , 13 , 24 , 32 , 17 , 28 , 15 , 10 , 17 , 8 , 19 , 11 , 6 , .. , .. 
310,2062,תאשור,"סה""כ", 461 , 36 , 43 , 39 , 34 , 37 , 27 , 35 , 20 , 39 , 12 , 27 , 29 , 34 , 26 , .. , 6 , .. , 11 
310,2061,תדהר,"סה""כ", 715 , 59 , 96 , 94 , 56 , 50 , 44 , 36 , 42 , 68 , 44 , 34 , 30 , 20 , 18 , 8 , 6 , .. , 8 
310,3558,תומר,"סה""כ", 310 , 46 , 38 , 25 , 8 , .. , .. , 41 , 31 , 26 , 10 , .. , 7 , 19 , 38 , 14 , .. , .. , .. 
310,10,תירוש,"סה""כ", 452 , 37 , 27 , 30 , 35 , 55 , 42 , 22 , 15 , 12 , 26 , 28 , 38 , 31 , 16 , 9 , 13 , 7 , 9 
310,103,תל עדשים,"סה""כ"," 1,523 ", 92 , 150 , 176 , 176 , 106 , 78 , 73 , 83 , 80 , 149 , 115 , 66 , 70 , 34 , 31 , 16 , 8 , 21 
310,1051,תלמי אליהו,"סה""כ", 320 , 20 , 30 , 34 , 21 , 12 , 23 , 12 , 27 , 25 , 26 , 10 , 9 , 11 , 18 , 25 , 15 , .. , .. 
310,2003,תלמי אלעזר,"סה""כ", 931 , 69 , 99 , 82 , 62 , 60 , 45 , 58 , 55 , 60 , 84 , 50 , 54 , 48 , 51 , 34 , 9 , 7 , 4 
310,2050,"תלמי ביל""ו","סה""כ", 548 , 53 , 61 , 52 , 34 , 37 , 31 , 45 , 37 , 35 , 24 , 20 , 23 , 26 , 31 , 20 , 9 , 5 , 7 
310,1237,תלמי יוסף,"סה""כ", 331 , 20 , 28 , 34 , 17 , 27 , 13 , 17 , 23 , 24 , 22 , 19 , 21 , 18 , 22 , 16 , .. , 4 , .. 
310,727,תלמי יחיאל,"סה""כ"," 1,015 ", 73 , 108 , 100 , 73 , 82 , 50 , 42 , 77 , 86 , 74 , 52 , 48 , 43 , 36 , 34 , 15 , 10 , 11 
310,814,תלמים,"סה""כ", 900 , 94 , 94 , 90 , 80 , 65 , 54 , 49 , 55 , 57 , 42 , 43 , 40 , 40 , 29 , 29 , 15 , 15 , 10 
310,2002,תנובות,"סה""כ", 863 , 70 , 64 , 71 , 58 , 59 , 45 , 51 , 45 , 55 , 55 , 64 , 53 , 57 , 40 , 36 , 9 , 18 , 13 
310,752,תעוז,"סה""כ", 657 , 72 , 74 , 64 , 29 , 36 , 43 , 27 , 49 , 49 , 40 , 37 , 25 , 25 , 34 , 17 , 25 , 9 , 5 
310,665,תקומה,"סה""כ", 724 , 71 , 94 , 82 , 49 , 50 , 31 , 35 , 63 , 44 , 52 , 39 , 12 , 23 , 21 , 23 , 14 , 12 , 9 
310,778,תרום,"סה""כ", 966 , 78 , 99 , 121 , 89 , 67 , 60 , 40 , 63 , 77 , 73 , 50 , 32 , 37 , 31 , 16 , 9 , 11 , 10 
320,4010,אודם,"סה""כ", 192 , 33 , 35 , 8 , 4 , .. , 5 , 18 , 31 , 16 , 5 , .. , .. , 10 , 18 , .. , .. , .. , .. 
320,1294,אור הגנוז,"סה""כ", 607 , 75 , 80 , 90 , 86 , 56 , 35 , 16 , 21 , 25 , 36 , 38 , 22 , 21 , .. , .. , .. , .. , .. 
320,429,אלוני אבא,"סה""כ", 990 , 35 , 65 , 128 , 134 , 104 , 32 , 24 , 27 , 44 , 99 , 106 , 68 , 31 , 38 , 38 , 7 , 6 , .. 
320,4017,אלוני הבשן,"סה""כ", 518 , 51 , 64 , 69 , 130 , 27 , 24 , 24 , 30 , 34 , 13 , 11 , 21 , 11 , 7 , .. , .. , .. , .. 
320,23,אמציה,"סה""כ", 203 , 19 , 27 , 21 , 8 , 12 , 16 , 13 , 13 , 16 , 13 , 6 , 9 , 7 , 11 , 6 , 4 , .. , .. 
320,877,בית חירות,"סה""כ", 918 , 61 , 73 , 92 , 78 , 69 , 39 , 27 , 62 , 61 , 68 , 70 , 40 , 44 , 38 , 45 , 20 , 7 , 22 
320,592,בני דרום,"סה""כ", 979 , 110 , 133 , 142 , 91 , 67 , 21 , 36 , 63 , 75 , 77 , 40 , 27 , 16 , 22 , 12 , 12 , 11 , 25 
320,386,בני דרור,"סה""כ"," 1,196 ", 53 , 67 , 65 , 52 , 45 , 39 , 27 , 48 , 42 , 66 , 44 , 56 , 67 , 71 , 51 , 53 , 102 , 248 
320,675,הבונים,"סה""כ", 383 , 21 , 43 , 39 , 25 , 17 , 9 , 17 , 20 , 38 , 29 , 24 , 18 , 13 , 28 , 22 , 9 , .. , 7 
320,1134,יד השמונה,"סה""כ", 307 , 24 , 29 , 36 , 27 , 18 , 27 , 17 , 19 , 22 , 22 , 20 , 11 , .. , 12 , 8 , 6 , .. , 6 
320,1112,יודפת,"סה""כ", 964 , 85 , 126 , 107 , 83 , 68 , 31 , 45 , 64 , 85 , 71 , 71 , 28 , 20 , 30 , 20 , 14 , 10 , 4 
320,4007,יונתן,"סה""כ", 860 , 110 , 106 , 102 , 149 , 60 , 46 , 38 , 61 , 55 , 31 , 25 , 22 , 20 , 26 , 7 , .. , .. , .. 
320,3607,"ייט""ב","סה""כ", 261 , 46 , 28 , 34 , 20 , 6 , 15 , 19 , 23 , 18 , 9 , 11 , 8 , 9 , 8 , .. , .. , .. , 4 
320,440,יסודות,"סה""כ"," 1,052 ", 124 , 117 , 122 , 202 , 233 , 20 , 37 , 49 , 43 , 27 , 11 , 7 , 5 , 20 , 18 , 7 , 7 , 5 
320,707,כפר דניאל,"סה""כ", 678 , 20 , 47 , 68 , 92 , 53 , 31 , 16 , 29 , 32 , 64 , 75 , 38 , 37 , 33 , 26 , 9 , .. , 6 
320,255,כפר חיטים,"סה""כ", 600 , 23 , 32 , 59 , 69 , 57 , 37 , 28 , 23 , 31 , 60 , 37 , 44 , 30 , 30 , 20 , 15 , .. , .. 
320,3656,כרמל,"סה""כ", 465 , 79 , 70 , 66 , 16 , 40 , 36 , 28 , 29 , 26 , 13 , 8 , 17 , 21 , 12 , .. , .. , .. , .. 
320,771,מבוא ביתר,"סה""כ"," 1,058 ", 82 , 131 , 136 , 97 , 61 , 36 , 54 , 71 , 70 , 81 , 69 , 42 , 36 , 27 , 26 , 20 , 6 , 14 
320,269,מולדת,"סה""כ"," 1,082 ", 54 , 106 , 103 , 124 , 105 , 64 , 23 , 48 , 57 , 83 , 100 , 55 , 35 , 28 , 44 , 29 , 15 , 10 
320,1128,מי עמי,"סה""כ", 361 , 15 , 44 , 49 , 27 , 13 , 12 , 10 , 16 , 44 , 32 , 14 , 17 , 16 , 21 , 29 , .. , .. , .. 
320,3657,מעון,"סה""כ", 607 , 101 , 104 , 86 , 19 , 84 , 32 , 47 , 41 , 34 , 11 , 6 , 17 , 21 , .. , .. , .. , .. , .. 
320,3745,מצדות יהודה,"סה""כ", 696 , 114 , 100 , 74 , 77 , 58 , 41 , 64 , 55 , 20 , 14 , 9 , 18 , 23 , 21 , 8 , .. , .. , .. 
320,620,משואות יצחק,"סה""כ", 705 , 70 , 69 , 82 , 50 , 46 , 46 , 41 , 46 , 31 , 26 , 29 , 20 , 29 , 39 , 41 , 12 , 7 , 18 
320,3648,מתתיהו,"סה""כ", 920 , 94 , 89 , 109 , 251 , 67 , 39 , 29 , 41 , 39 , 39 , 22 , 20 , 15 , 17 , 32 , 10 , 4 , .. 
320,405,נווה אילן,"סה""כ"," 1,024 ", 61 , 84 , 112 , 110 , 56 , 51 , 36 , 68 , 63 , 87 , 65 , 36 , 50 , 51 , 48 , 24 , 14 , 7 
320,447,נורדייה,"סה""כ"," 1,991 ", 131 , 137 , 106 , 91 , 70 , 72 , 96 , 106 , 95 , 97 , 67 , 66 , 117 , 132 , 109 , 130 , 97 , 272 
320,720,ניר גלים,"סה""כ"," 1,333 ", 93 , 162 , 177 , 231 , 92 , 60 , 52 , 66 , 90 , 91 , 54 , 32 , 33 , 34 , 27 , .. , 4 , 28 
320,769,ניר עציון,"סה""כ"," 1,010 ", 102 , 83 , 60 , 352 , 86 , 48 , 53 , 52 , 38 , 26 , 21 , 12 , 23 , 18 , 17 , 7 , 4 , 7 
320,1148,צור נתן,"סה""כ", 290 , 13 , 14 , 29 , 22 , 16 , 8 , 9 , 18 , 26 , 26 , 33 , 4 , 8 , 11 , 27 , 24 , .. , .. 
320,4006,קשת,"סה""כ", 878 , 109 , 138 , 130 , 104 , 57 , 38 , 53 , 53 , 53 , 26 , 22 , 11 , 31 , 26 , 20 , 6 , .. , .. 
320,390,רגבה,"סה""כ"," 1,115 ", 66 , 84 , 102 , 84 , 74 , 58 , 37 , 61 , 48 , 82 , 71 , 44 , 41 , 58 , 100 , 61 , 19 , 24 
320,3568,ריחן,"סה""כ", 408 , 52 , 65 , 46 , 21 , 11 , 11 , 17 , 45 , 41 , 27 , 19 , 18 , 18 , 10 , 5 , .. , .. , .. 
320,4701,רמת מגשימים,"סה""כ", 820 , 80 , 94 , 112 , 151 , 45 , 33 , 43 , 42 , 46 , 31 , 25 , 29 , 19 , 18 , 37 , 12 , 4 , .. 
320,1260,רתמים,"סה""כ", 651 , 118 , 156 , 124 , 21 , .. , 9 , 56 , 84 , 76 , 5 , .. , .. , .. , .. , .. , .. , .. , .. 
320,282,שבי ציון,"סה""כ"," 1,275 ", 91 , 117 , 149 , 111 , 74 , 41 , 65 , 76 , 91 , 124 , 86 , 41 , 43 , 53 , 37 , 29 , 29 , 19 
320,3578,שדמות מחולה,"סה""כ", 702 , 86 , 90 , 99 , 59 , 65 , 41 , 34 , 50 , 46 , 18 , 26 , 21 , 21 , 17 , 25 , .. , .. , .. 
320,456,שורש,"סה""כ"," 1,195 ", 60 , 62 , 59 , 40 , 49 , 40 , 39 , 46 , 52 , 41 , 47 , 42 , 55 , 55 , 57 , 97 , 148 , 205 
320,1235,שורשים,"סה""כ", 599 , 45 , 67 , 56 , 53 , 46 , 29 , 21 , 34 , 49 , 39 , 36 , 34 , 20 , 30 , 26 , 10 , .. , .. 
320,163,תימורים,"סה""כ", 756 , 49 , 51 , 50 , 54 , 64 , 60 , 41 , 34 , 36 , 36 , 58 , 60 , 60 , 42 , 21 , 13 , 9 , 16 
320,3719,תלם,"סה""כ", 540 , 92 , 106 , 81 , 43 , 33 , 22 , 49 , 41 , 22 , 17 , 13 , 8 , 9 , .. , .. , .. , .. , .. 
320,744,תלמי יפה,"סה""כ", 808 , 35 , 55 , 74 , 105 , 96 , 40 , 34 , 24 , 30 , 70 , 72 , 57 , 42 , 29 , 21 , 7 , 11 , 8 
330,1068,אדמית,"סה""כ", 286 , 18 , 23 , 21 , 46 , 9 , .. , 8 , 14 , 24 , 29 , 14 , 13 , 19 , 17 , 12 , 10 , .. , .. 
330,67,אור הנר,"סה""כ", 835 , 77 , 95 , 88 , 59 , 40 , 32 , 46 , 69 , 77 , 67 , 35 , 25 , 27 , 40 , 23 , 13 , 4 , 17 
330,4013,אורטל,"סה""כ", 376 , 32 , 46 , 37 , 22 , 30 , 21 , 21 , 35 , 25 , 31 , 22 , 14 , 24 , 15 , .. , .. , .. , .. 
330,403,אורים,"סה""כ", 510 , 36 , 39 , 26 , 26 , 43 , 27 , 28 , 36 , 36 , 22 , 20 , 16 , 35 , 32 , 35 , 14 , 24 , 16 
330,278,אושה,"סה""כ", 628 , 59 , 68 , 59 , 24 , 26 , 27 , 43 , 51 , 46 , 43 , 34 , 26 , 21 , 25 , 19 , 20 , 13 , 23 
330,716,אייל,"סה""כ", 566 , 49 , 63 , 54 , 31 , 21 , 28 , 43 , 42 , 51 , 32 , 19 , 20 , 37 , 35 , 24 , 15 , .. , .. 
330,77,איילת השחר,"סה""כ"," 1,154 ", 73 , 82 , 115 , 93 , 62 , 47 , 49 , 62 , 79 , 76 , 86 , 50 , 32 , 50 , 53 , 58 , 55 , 30 
